日期,开盘,最高,最低,收盘,成交量,成交额,return,is_extreme
2025-06-12,11.32021092,11.4573069,11.28104064,11.43772176,129022047,1500287176.22,0.016401328140757756,False
2025-06-13,11.43772176,11.49647718,11.32021092,11.33979606,109549419,1272773100.57,-0.008598505255231904,False
2025-06-16,11.33000349,11.54544003,11.29083321,11.54544003,117443827,1371041708.41,0.017972242404430436,False
2025-06-17,11.54544003,11.63357316,11.46709947,11.51606232,89002734,1048960748.8,-0.0025477720787987755,False
2025-06-18,11.53564746,11.56502517,11.41813662,11.52585489,68352111,802908097.73,0.0008499788017045162,False
2025-06-19,11.51606232,11.53564746,11.40834405,11.4573069,83224716,974127330.84,-0.0059650794684747935,False
2025-06-20,11.4573069,11.61398802,11.42792919,11.59440288,130919782,1544541881.0,0.011894787652149146,False
2025-06-23,11.56502517,11.72170629,11.42792919,11.68253601,138917048,1646476917.07,0.007572606653965086,False
2025-06-24,11.6531583,11.76087657,11.59440288,11.68253601,130852531,1560621893.02,0.0,False
2025-06-25,11.68253601,11.82942456,11.58461031,11.80983942,167511647,2007989726.91,0.010837955189214536,False
2025-06-26,11.80004685,12.22112736,11.76087657,12.15257937,217457766,2672207528.88,0.028608407917476382,False
2025-06-27,12.11340909,12.31905306,11.87838741,11.9469354,237760015,2937865058.47,-0.017066647477305037,False
2025-06-30,11.88817998,11.91755769,11.71191372,11.81963199,150481965,1812492376.93,-0.01071291662977072,False
2025-07-01,11.80983942,12.07423881,11.80983942,12.0448611,135434108,1653806750.47,0.01887622726893183,False
2025-07-02,12.05465367,12.15257937,11.97631311,12.06444624,120041184,1481842212.5,0.001624695727001983,False
2025-07-03,12.07423881,12.16237194,12.02527596,12.09382395,79408597,980546007.28,0.0024321049686126164,False
2025-07-04,12.09382395,12.45614904,12.0448611,12.3386382,177533267,2224874055.62,0.020040750883445972,False
2025-07-07,12.3386382,12.55407474,12.3386382,12.51490446,149540653,1901755851.27,0.014184634991956381,False
2025-07-08,12.48552675,12.57365988,12.38760105,12.42677133,109098597,1387093602.06,-0.007067167223092555,False
2025-07-09,12.39739362,12.6324153,12.39739362,12.57365988,120596330,1542699034.65,0.01175101653551873,False
2025-07-10,12.55407474,13.05349581,12.52469703,12.90660726,248141553,3249454028.73,0.026135230812545995,False
2025-07-11,12.91639983,13.0241181,12.62262273,12.64220787,244374350,3200219566.16,-0.020698324215810006,False
2025-07-14,12.60303759,12.89681469,12.59324502,12.71075586,187289585,2440924105.22,0.005407506417392934,False
2025-07-15,12.72054843,12.76951128,12.44635647,12.46594161,181053131,2322277284.93,-0.019448298706628907,False
2025-07-16,12.46594161,12.49531932,12.2407125,12.37780848,192786379,2424983973.27,-0.0070950238506036845,False
2025-07-17,12.34843077,12.4365639,12.27988278,12.32884563,94464140,1189666226.65,-0.003963540662455587,False
2025-07-18,12.35822334,12.48552675,12.3386382,12.4365639,124120611,1574176824.24,0.008699145408289671,False
2025-07-21,12.37780848,12.44635647,12.28967535,12.34843077,107902662,1360155718.72,-0.0071118434877173635,False
2025-07-22,12.3386382,12.3386382,12.06444624,12.23091993,193522916,2408337285.96,-0.009561825839341849,False
2025-07-23,12.20154222,12.36801591,12.19174965,12.27009021,137052000,1719158802.83,0.0031974447704905596,False
2025-07-24,12.27009021,12.27009021,12.07423881,12.09382395,195935057,2426175235.74,-0.014469705833990635,False
2025-07-25,12.07423881,12.20154222,12.06444624,12.09382395,110826666,1372103731.0,0.0,False
2025-07-28,12.09382395,12.27009021,12.06444624,12.20154222,123824278,1541317046.96,0.008867450285320943,False
2025-07-29,12.20154222,12.25050507,12.08403138,12.08403138,101281801,1255113972.39,-0.009677494882065258,False
2025-07-30,12.09382395,12.37780848,12.08403138,12.23091993,171516360,2149934404.53,0.01208230566024458,False
2025-07-31,12.25050507,12.28967535,11.96652054,11.97631311,169008125,2079630602.38,-0.021036374438405447,False
2025-08-01,11.98610568,12.07423881,11.89797255,12.02527596,101218698,1240239179.62,0.004079973019915515,False
2025-08-04,11.98610568,12.12320166,11.95672797,12.0448611,103268969,1271376406.58,0.0016273396593754076,False
2025-08-05,12.0448611,12.2407125,12.02527596,12.21133479,113207820,1405152349.43,0.013726497313573357,False
2025-08-06,12.21133479,12.26029764,12.1427868,12.20154222,69044765,859684675.49,-0.000802246332637984,False
2025-08-07,12.18195708,12.27009021,12.13299423,12.21133479,72205305,900760012.96,0.0008022463326380473,False
2025-08-08,12.22112736,12.27009021,12.13299423,12.1427868,82979591,1032586758.9,-0.005629287080953916,False
2025-08-11,12.1427868,12.16237194,12.01548339,12.0448611,93435315,1150305112.61,-0.008097210232619362,False
2025-08-12,12.0448611,12.1427868,12.0448611,12.07423881,68005619,839635630.05,0.002436054797881121,False
2025-08-13,12.11340909,12.1427868,11.97631311,12.00569082,111981305,1376777908.92,-0.00569338666818762,False
2025-08-14,12.01548339,12.08403138,11.93714283,11.9469354,124104129,1523447931.74,-0.004905978768854518,False
2025-08-15,11.97631311,11.97631311,11.69232858,11.82942456,194850295,2344073499.27,-0.009884759232541973,False
2025-08-18,11.80983942,11.89797255,11.78046171,11.82942456,123905837,1496527038.59,0.0,False
2025-08-19,11.8490097,11.86859484,11.77066914,11.80983942,89285989,1077380172.82,-0.0016570012076295693,False
2025-08-20,11.80983942,11.86859484,11.73149886,11.81963199,104873853,1265435773.22,0.0008288438104006905,False
2025-08-21,11.80004685,11.93714283,11.78046171,11.89797255,121741825,1477053291.9,0.00660613467711749,False
2025-08-22,11.89797255,11.91755769,11.73149886,11.80983942,164425977,1979461310.91,-0.007434978487518202,False
2025-08-25,11.86859484,12.27009021,11.8490097,12.19174965,304508753,3761289075.87,0.031826431611677364,False
2025-08-26,12.19174965,12.2407125,12.0448611,12.10361652,138359861,1709560922.86,-0.007255170881172022,False
2025-08-27,12.06444624,12.10361652,11.80004685,11.80983942,186004950,2268070720.55,-0.024571260730505317,False
2025-08-28,11.83921713,11.88817998,11.72170629,11.82942456,165358793,1991723373.76,0.0016570012076296086,False
2025-08-29,11.80004685,11.96652054,11.78046171,11.80004685,180512568,2186232853.05,-0.0024865325700049274,False
2025-09-01,11.80004685,11.80004685,11.60419545,11.64336573,185845902,2214306331.71,-0.013366949233973491,False
2025-09-02,11.60419545,11.74129143,11.59440288,11.73149886,149271566,1780010208.88,0.007540881984612917,False
2025-09-03,11.73149886,11.76087657,11.49647718,11.50626975,136723249,1619322977.46,-0.019385352097135357,False
2025-09-04,11.51606232,11.52585489,11.3593812,11.49647718,129530002,1513956779.44,-0.000851426190217624,False
2025-09-05,11.48668461,11.49647718,11.38875891,11.47689204,81966156,957547462.67,-0.0017050302510838342,False
2025-09-08,11.46709947,11.53564746,11.42792919,11.4573069,92443104,1083054608.28,-0.0017079423451560362,False
2025-09-09,11.46709947,11.53564746,11.43772176,11.50626975,86053917,1009279728.78,0.004264398786457518,False
2025-09-10,11.49647718,11.54544003,11.46709947,11.52585489,79266839,932170200.65,0.0017006806820174724,False
2025-09-11,11.52585489,11.60419545,11.46709947,11.60419545,96393163,1134234366.9,0.006773946308954864,False
2025-09-12,11.58461031,11.63357316,11.4573069,11.47689204,94038510,1107449056.76,-0.01103108343227377,False
2025-09-15,11.4573069,11.47689204,11.38875891,11.40834405,84038656,980347616.84,-0.0059906041371569066,False
2025-09-16,11.41813662,11.46709947,11.36917377,11.39855148,70804849,825169463.93,-0.0008587377084178693,False
2025-09-17,11.39855148,11.42792919,11.33979606,11.39855148,77112893,896750270.44,0.0,False
2025-09-18,11.40834405,11.41813662,11.14394466,11.17332237,138616040,1594827200.16,-0.019957278429307536,False
2025-09-19,11.17332237,11.27124807,11.13415209,11.21249265,83465123,955004096.91,0.0034995661262643323,False
2025-09-22,11.20270008,11.23207779,11.13415209,11.14394466,59640232,680158438.95,-0.0061323013020637175,False
2025-09-23,11.13415209,11.33979606,11.08518924,11.28104064,134143022,1543271184.51,0.01222722656956034,False
2025-09-24,11.27124807,11.37896634,11.19290751,11.22228522,113958347,1310214181.06,-0.0052219439811517126,False
2025-09-25,11.19290751,11.23207779,11.12435952,11.1635298,77327594,881943147.97,-0.00524935588614379,False
2025-09-26,11.15373723,11.20270008,11.08518924,11.1635298,75323875,856917687.88,0.0,False
2025-09-29,11.1635298,11.24187036,11.03622639,11.13415209,117601243,1334456973.74,-0.0026350476380050023,False
2025-09-30,11.13415209,11.13415209,11.05581153,11.10477438,83247947,942224081.28,-0.0026420094628386965,False
2025-10-09,11.09498181,11.17332237,11.03622639,11.1635298,104746906,1187061682.96,0.005277057100843599,False
2025-10-10,11.13415209,11.25166293,11.12435952,11.19290751,108794775,1244213512.59,0.00262812240626963,False
2025-10-13,11.08518924,11.22228522,11.04601896,11.1635298,116880173,1328180363.51,-0.0026281224062695806,False
2025-10-14,11.15373723,11.3593812,11.12435952,11.33000349,184342836,2124120304.48,0.014802185805135365,False
2025-10-15,11.34,11.42,11.26,11.4,127106103,1443458104.69,0.006158972328808379,False
2025-10-16,11.38,11.55,11.36,11.54,126193687,1447841584.81,0.012205905679503545,False
2025-10-17,11.5,11.58,11.38,11.4,103966632,1193518554.56,-0.012205905679503623,False
2025-10-20,11.41,11.45,11.27,11.42,95264110,1081829699.98,0.0017528488274143868,False
2025-10-21,11.4,11.47,11.39,11.43,76116462,869658079.64,0.0008752735788551747,False
2025-10-22,11.4,11.54,11.4,11.52,83370319,957661635.9,0.007843177461025879,False
2025-10-23,11.52,11.71,11.5,11.63,137311158,1593155218.0,0.009503311262827925,False
2025-10-24,11.6,11.68,11.55,11.56,98047530,1138026681.09,-0.006037103286341717,False
2025-10-27,11.54,11.61,11.44,11.52,123948526,1428199707.19,-0.003466207976486284,False
2025-10-28,11.53,11.58,11.42,11.47,82156818,943626835.3,-0.004349724126465759,False
2025-10-29,11.46,11.46,11.36,11.39,96621364,1100783363.08,-0.006999153682188547,False
2025-10-30,11.38,11.47,11.36,11.38,94377015,1077182643.3,-0.0008783487609058467,False
2025-10-31,11.38,11.4,11.3,11.32,97019293,1099179193.25,-0.00528635592314806,False
2025-11-03,11.34,11.44,11.3,11.43,95232643,1084422503.85,0.009670405031682261,False
2025-11-04,11.42,11.64,11.4,11.59,150300748,1737289513.56,0.013901179544940979,False
2025-11-05,11.59,11.6,11.5,11.52,79492605,918112474.29,-0.0060580020839151845,False
2025-11-06,11.5,11.58,11.47,11.51,76658546,882799461.59,-0.0008684325339539295,False
2025-11-07,11.52,11.58,11.5,11.55,73485055,848177983.52,0.00346921423401132,False
2025-11-10,11.52,11.64,11.45,11.63,82720833,957555600.77,0.0069025295627705855,False
2025-11-11,11.62,11.69,11.57,11.67,88650887,1033284775.65,0.0034334797678915365,False
2025-11-12,11.7,11.79,11.65,11.68,114132538,1337963805.19,0.000856531101616428,False
2025-11-13,11.68,11.72,11.57,11.7,97899103,1139765204.11,0.0017108644036293876,False
2025-11-14,11.67,11.84,11.66,11.75,131699498,1551867288.21,0.004264398786457518,False
2025-11-17,11.75,11.75,11.62,11.67,99523287,1161416221.76,-0.006831794291703384,False
2025-11-18,11.65,11.69,11.57,11.59,67007735,778887577.92,-0.006878788946804306,False
2025-11-19,11.58,11.83,11.57,11.8,133499619,1565428546.57,0.017956874119958915,False
2025-11-20,11.79,11.99,11.74,11.85,163703985,1948415939.65,0.004228336109521105,False
2025-11-21,11.8,11.88,11.66,11.69,146535888,1721871193.26,-0.013594092097163184,False
2025-11-24,11.7,11.73,11.6,11.6,111711880,1302444629.51,-0.00772867737165808,False
2025-11-25,11.61,11.8,11.58,11.8,102808052,1203879796.74,0.017094433359300255,False
2025-11-26,11.81,11.85,11.65,11.69,82130109,962935429.85,-0.009365755987642164,False
2025-11-27,11.66,11.71,11.58,11.71,101184710,1178308953.13,0.0017094021256491012,False
2025-11-28,11.67,11.68,11.58,11.61,88435845,1027933463.87,-0.008576381899825992,False
2025-12-01,11.6,11.7,11.53,11.69,103732271,1205480322.84,0.006866979774176976,False
2025-12-02,11.68,11.73,11.59,11.64,76805993,894720591.59,-0.004286333180685155,False
2025-12-03,11.64,11.7,11.54,11.55,94460109,1099167226.64,-0.007762005335489189,False
2025-12-04,11.55,11.58,11.46,11.49,88608988,1019178990.3,-0.005208345107138235,False
2025-12-05,11.49,11.54,11.4,11.53,89076609,1022334911.54,0.0034752424203032145,False
2025-12-08,11.49,11.6,11.48,11.52,85589893,988510035.14,-0.0008676790132224698,False
2025-12-09,11.52,11.54,11.43,11.43,73395745,842732358.15,-0.007843177461025893,False
2025-12-10,11.44,11.46,11.29,11.33,104406472,1184087688.01,-0.00878740276680435,False
2025-12-11,11.35,11.39,11.3,11.37,92526129,1049906215.97,0.0035242327225296828,False
2025-12-12,11.37,11.43,11.3,11.35,119189472,1357465371.22,-0.0017605638350329032,False
2025-12-15,11.34,11.54,11.33,11.51,94083253,1080642231.19,0.01399847880637957,False
2025-12-16,11.49,11.55,11.44,11.48,64735136,743389002.32,-0.002609831842370897,False
2025-12-17,11.47,11.58,11.42,11.53,70149533,807135164.41,0.0043459433895472075,False
2025-12-18,11.51,11.65,11.48,11.64,79046654,916247610.59,0.009495108022324245,False
2025-12-19,11.63,11.65,11.58,11.62,64988619,755106127.43,-0.0017196908795266994,False
2025-12-22,11.61,11.61,11.51,11.52,74236916,857197057.46,-0.008643096156019969,False
2025-12-23,11.52,11.6,11.5,11.56,66626574,770081939.85,0.003466207976486329,False
2025-12-24,11.55,11.58,11.49,11.54,50524356,582458734.52,-0.0017316021642780463,False
2025-12-25,11.54,11.62,11.52,11.56,54745523,633772624.98,0.0017316021642781155,False
2025-12-26,11.56,11.59,11.53,11.54,43633984,504079280.05,-0.0017316021642780463,False
2025-12-29,11.54,11.62,11.5,11.56,64829542,749082977.59,0.0017316021642781155,False
2025-12-30,11.53,11.56,11.45,11.48,58258433,669409275.27,-0.006944472352811046,False
2025-12-31,11.48,11.49,11.4,11.41,59062037,675457357.45,-0.006116227017436094,False
2026-01-05,11.42,11.51,11.41,11.5,87549118,1003479224.05,0.00785687149522016,False
2026-01-06,11.5,11.68,11.48,11.67,130464842,1512911583.88,0.014674410929260239,False
2026-01-07,11.66,11.82,11.62,11.64,96623624,1131165699.04,-0.002574003995172766,False
2026-01-08,11.64,11.65,11.49,11.51,110008511,1268647294.7,-0.01123121956950056,False
2026-01-09,11.53,11.53,11.44,11.46,98339004,1128076547.08,-0.004353511447197664,False
2026-01-12,11.45,11.49,11.42,11.48,85521298,979700148.21,0.0017436796048268374,False
2026-01-13,11.48,11.54,11.44,11.47,106154122,1219755568.52,-0.0008714597501409748,False
2026-01-14,11.47,11.47,11.35,11.36,127475714,1454416591.07,-0.009636517848274153,False
2026-01-15,11.33,11.37,11.3,11.31,88495977,1002514946.79,-0.004411123164976115,False
2026-01-16,11.34,11.34,11.16,11.19,111947254,1257713579.29,-0.010666767804195303,False
2026-01-19,11.15,11.21,11.11,11.12,80474131,896712443.28,-0.006275233501397589,False
2026-01-20,11.12,11.2,11.11,11.16,77227609,861694177.62,0.00359066813072854,False
2026-01-21,11.15,11.18,11.06,11.07,90012491,1001045287.81,-0.008097210232619362,False
2026-01-22,11.07,11.15,11.05,11.07,78863462,873985784.71,0.0,False
2026-01-23,11.07,11.09,10.98,10.99,110999429,1224886435.95,-0.007252978305015518,False
2026-01-26,10.98,11.06,10.92,10.96,110624665,1214803430.68,-0.0027334868956604866,False
2026-01-27,10.96,11.03,10.93,10.94,89409121,981119837.75,-0.0018264845260344098,False
2026-01-28,10.94,10.99,10.82,10.84,143876603,1570012850.06,-0.00918280098233498,False
2026-01-29,10.84,10.98,10.66,10.96,185299383,2001845207.96,0.011009285508369396,False
2026-01-30,10.94,11.03,10.83,10.83,109175497,1191181198.25,-0.011932220506970315,False
2026-02-02,10.82,11.03,10.8,10.86,122317302,1337643444.96,0.00276625349289011,False
2026-02-03,10.89,10.9,10.77,10.84,80662816,872562155.41,-0.001843318494289224,False
2026-02-04,10.85,10.98,10.84,10.97,69541547,760107689.09,0.011921278275638731,False
2026-02-05,10.98,11.11,10.96,11.09,117759109,1301134141.58,0.010879527075136617,False
2026-02-06,11.08,11.14,10.99,11.05,72770959,803862240.92,-0.003613373398513815,False
2026-02-09,11.05,11.11,11.01,11.07,61971670,685218214.66,0.0018083187567836808,False
2026-02-10,11.07,11.1,11.02,11.06,60042999,664140162.34,-0.0009037506263567002,False
2026-02-11,11.06,11.09,11.02,11.07,43104098,476801864.09,0.0009037506263566791,False
2026-02-12,11.07,11.08,10.93,10.96,68134024,748338546.8,-0.00998646520067594,False
2026-02-13,10.96,10.99,10.9,10.91,55504736,607501376.05,-0.004572481674890117,False
2026-02-24,10.93,10.95,10.88,10.91,60251240,657487700.23,0.0,False
2026-02-25,10.91,10.95,10.78,10.86,106313487,1156693737.43,-0.004593485339190095,False
2026-02-26,10.86,10.91,10.8,10.87,71273019,772947726.7,0.0009203866273287486,False
2026-02-27,10.86,10.92,10.84,10.9,61222796,666177345.8,0.0027560881019799838,False
2026-03-02,10.85,10.89,10.77,10.85,83887355,908747811.55,-0.0045977092486295425,False
2026-03-03,10.85,10.95,10.8,10.88,102869483,1119402076.0,0.0027611614413280655,False
2026-03-04,10.84,10.84,10.67,10.71,108971396,1167995855.73,-0.015748356968139168,False
2026-03-05,10.72,10.84,10.7,10.81,71264118,768553597.53,0.009293747191459477,False
2026-03-06,10.78,10.84,10.77,10.82,47657680,514733549.73,0.000924641767218463,False
2026-03-09,10.79,10.82,10.74,10.76,83589238,900716851.39,-0.005560718684697177,False
2026-03-10,10.77,10.81,10.73,10.81,79011168,850573535.93,0.004636076917478651,False
2026-03-11,10.79,10.9,10.77,10.89,72053464,781041008.86,0.0073733052937521365,False
2026-03-12,10.87,10.96,10.85,10.94,75490558,824171953.5,0.004580860048966053,False
2026-03-13,10.93,11.0,10.87,10.93,84193915,920839355.51,-0.0009144948053879306,False
2026-03-16,10.93,10.97,10.88,10.92,71560301,782089440.63,-0.0009153318716882037,False
2026-03-17,10.91,11.07,10.9,11.03,107665681,1187565491.59,0.010022862948652084,False
2026-03-18,11.04,11.04,10.91,10.96,79107940,867711250.46,-0.006366551745541547,False
2026-03-19,10.92,10.97,10.86,10.88,62421195,681086518.72,-0.007326040092072898,False
2026-03-20,10.87,10.94,10.76,10.77,83408256,903819004.16,-0.010161750259499504,False
2026-03-23,10.68,10.68,10.43,10.45,158008833,1666328347.8,-0.030162512757477257,False
2026-03-24,10.52,10.89,10.52,10.88,162225127,1744746707.7,0.0403242630169767,False
2026-03-25,10.89,10.95,10.79,10.94,74477991,809739890.44,0.0054995555660384485,False
2026-03-26,10.91,11.05,10.9,10.94,82766409,909199430.74,0.0,False
2026-03-27,10.91,11.05,10.83,11.02,88412862,972821270.14,0.007286006730933313,False
2026-03-30,10.98,11.05,10.94,10.99,63252210,696208267.35,-0.0027260353092383926,False
2026-03-31,11.0,11.18,10.99,11.08,116456534,1294675716.15,0.00815591290360766,False
2026-04-01,11.09,11.23,11.08,11.15,91892539,1025538832.67,0.006297816586990104,False
2026-04-02,11.15,11.32,11.13,11.27,114889522,1292756711.67,0.010704830145557155,False
2026-04-03,11.28,11.28,11.09,11.12,75775733,845283641.29,-0.01339903922924869,False
