日期,code,close
2025-04-28,000002,6.83
2025-04-29,000002,6.81
2025-04-30,000002,6.81
2025-05-06,000002,6.83
2025-05-07,000002,6.9
2025-05-08,000002,6.88
2025-05-09,000002,6.78
2025-05-12,000002,6.85
2025-05-13,000002,6.86
2025-05-14,000002,6.89
2025-05-15,000002,6.79
2025-05-16,000002,6.77
2025-05-19,000002,6.8
2025-05-20,000002,6.78
2025-05-21,000002,6.76
2025-05-22,000002,6.67
2025-05-23,000002,6.63
2025-05-26,000002,6.63
2025-05-27,000002,6.67
2025-05-28,000002,6.68
2025-05-29,000002,6.7
2025-05-30,000002,6.64
2025-06-03,000002,6.58
2025-06-04,000002,6.62
2025-06-05,000002,6.64
2025-06-06,000002,6.6
2025-06-09,000002,6.62
2025-06-10,000002,6.6
2025-06-11,000002,6.57
2025-06-12,000002,6.51
2025-06-13,000002,6.44
2025-06-16,000002,6.57
2025-06-17,000002,6.53
2025-06-18,000002,6.44
2025-06-19,000002,6.32
2025-06-20,000002,6.29
2025-06-23,000002,6.29
2025-06-24,000002,6.35
2025-06-25,000002,6.43
2025-06-26,000002,6.39
2025-06-27,000002,6.39
2025-06-30,000002,6.42
2025-07-01,000002,6.35
2025-07-02,000002,6.5
2025-07-03,000002,6.46
2025-07-04,000002,6.44
2025-07-07,000002,6.52
2025-07-08,000002,6.56
2025-07-09,000002,6.54
2025-07-10,000002,6.76
2025-07-11,000002,6.76
2025-07-14,000002,6.66
2025-07-15,000002,6.6
2025-07-16,000002,6.56
2025-07-17,000002,6.56
2025-07-18,000002,6.57
2025-07-21,000002,6.6
2025-07-22,000002,6.7
2025-07-23,000002,6.72
2025-07-24,000002,6.81
2025-07-25,000002,6.78
2025-07-28,000002,6.79
2025-07-29,000002,6.81
2025-07-30,000002,6.7
2025-07-31,000002,6.44
2025-08-01,000002,6.39
2025-08-04,000002,6.41
2025-08-05,000002,6.45
2025-08-06,000002,6.44
2025-08-07,000002,6.47
2025-08-08,000002,6.45
2025-08-11,000002,6.48
2025-08-12,000002,6.47
2025-08-13,000002,6.46
2025-08-14,000002,6.43
2025-08-15,000002,6.53
2025-08-18,000002,6.5
2025-08-19,000002,6.53
2025-08-20,000002,6.55
2025-08-21,000002,6.56
2025-08-22,000002,6.56
2025-08-25,000002,7.16
2025-08-26,000002,6.99
2025-08-27,000002,6.74
2025-08-28,000002,6.77
2025-08-29,000002,6.79
2025-09-01,000002,6.81
2025-09-02,000002,6.72
2025-09-03,000002,6.58
2025-09-04,000002,6.53
2025-09-05,000002,6.59
2025-09-08,000002,6.76
2025-09-09,000002,6.86
2025-09-10,000002,6.86
2025-09-11,000002,6.83
2025-09-12,000002,6.94
2025-09-15,000002,6.97
2025-09-16,000002,7.04
2025-09-17,000002,7.05
2025-09-18,000002,6.77
2025-09-19,000002,6.98
2025-09-22,000002,7.0
2025-09-23,000002,6.76
2025-09-24,000002,6.84
2025-09-25,000002,6.8
2025-09-26,000002,6.8
2025-09-29,000002,6.81
2025-09-30,000002,6.89
2025-10-09,000002,6.79
2025-10-10,000002,6.75
2025-10-13,000002,6.57
2025-10-14,000002,6.53
2025-10-15,000002,6.49
2025-10-16,000002,6.4
2025-10-17,000002,6.32
2025-10-20,000002,6.34
2025-10-21,000002,6.4
2025-10-22,000002,6.38
2025-10-23,000002,6.38
2025-10-24,000002,6.36
2025-10-27,000002,6.32
2025-10-28,000002,6.27
2025-10-29,000002,6.31
2025-10-30,000002,6.27
2025-10-31,000002,6.27
2025-11-03,000002,6.3
2025-11-04,000002,6.23
2025-11-05,000002,6.22
2025-11-06,000002,6.18
2025-11-07,000002,6.18
2025-11-10,000002,6.26
2025-11-11,000002,6.28
2025-11-12,000002,6.26
2025-11-13,000002,6.28
2025-11-14,000002,6.27
2025-11-17,000002,6.26
2025-11-18,000002,6.13
2025-11-19,000002,6.06
2025-11-20,000002,6.2
2025-11-21,000002,6.06
2025-11-24,000002,6.04
2025-11-25,000002,6.04
2025-11-26,000002,5.89
2025-11-27,000002,5.47
2025-11-28,000002,5.38
2025-12-01,000002,5.2
2025-12-02,000002,5.2
2025-12-03,000002,5.01
2025-12-04,000002,4.97
2025-12-05,000002,4.95
2025-12-08,000002,4.91
2025-12-09,000002,4.77
2025-12-10,000002,5.25
2025-12-11,000002,5.07
2025-12-12,000002,5.02
2025-12-15,000002,4.87
2025-12-16,000002,4.97
2025-12-17,000002,4.96
2025-12-18,000002,4.87
2025-12-19,000002,4.9
2025-12-22,000002,4.93
2025-12-23,000002,4.79
2025-12-24,000002,4.76
2025-12-25,000002,4.79
2025-12-26,000002,4.77
2025-12-29,000002,4.74
2025-12-30,000002,4.62
2025-12-31,000002,4.65
2026-01-05,000002,4.75
2026-01-06,000002,4.83
2026-01-07,000002,4.73
2026-01-08,000002,4.9
2026-01-09,000002,4.96
2026-01-12,000002,4.88
2026-01-13,000002,4.83
2026-01-14,000002,4.69
2026-01-15,000002,4.85
2026-01-16,000002,4.73
2026-01-19,000002,4.73
2026-01-20,000002,4.79
2026-01-21,000002,5.01
2026-01-22,000002,4.95
2026-01-23,000002,4.95
2026-01-26,000002,4.82
2026-01-27,000002,4.75
2026-01-28,000002,4.86
2026-01-29,000002,5.13
2026-01-30,000002,4.88
2026-02-02,000002,4.68
2026-02-03,000002,4.7
2026-02-04,000002,4.9
2026-02-05,000002,4.88
2026-02-06,000002,4.81
2026-02-09,000002,4.96
2026-02-10,000002,4.88
2026-02-11,000002,4.89
2026-02-12,000002,4.92
2026-02-13,000002,4.97
2026-02-24,000002,4.92
2026-02-25,000002,5.0
2026-02-26,000002,4.82
2026-02-27,000002,4.84
2026-03-02,000002,4.75
2026-03-03,000002,4.67
2026-03-04,000002,4.62
2026-03-05,000002,4.69
2026-03-06,000002,4.72
2026-03-09,000002,4.65
2026-03-10,000002,4.67
2026-03-11,000002,4.67
2026-03-12,000002,4.65
2026-03-13,000002,4.66
2026-03-16,000002,4.66
2026-03-17,000002,4.7
2026-03-18,000002,4.63
2026-03-19,000002,4.5
2026-03-20,000002,4.34
2026-03-23,000002,4.02
2026-03-24,000002,4.09
2026-03-25,000002,4.12
2026-03-26,000002,4.04
2026-03-27,000002,4.06
2026-03-30,000002,4.01
2026-03-31,000002,3.99
2026-04-01,000002,4.04
2026-04-02,000002,3.92
2026-04-03,000002,3.82
2020-01-02,000858,111.86238232
2020-01-03,000858,110.56658095
2020-01-06,000858,109.4232268
2020-01-07,000858,109.56720473
2020-01-08,000858,109.16067881
2020-01-09,000858,110.75290533
2020-01-10,000858,113.16665298
2020-01-13,000858,118.28210414
2020-01-14,000858,117.35048224
2020-01-15,000858,119.2476032
2020-01-16,000858,119.12903314
2020-01-17,000858,117.34201295
2020-01-20,000858,116.50355324
2020-01-21,000858,112.31972398
2020-01-22,000858,111.5405493
2020-01-23,000858,106.84856264
2020-02-03,000858,96.16031866
2020-02-04,000858,96.9733705
2020-02-05,000858,99.52262679
2020-02-06,000858,100.91159035
2020-02-07,000858,102.12269882
2020-02-10,000858,102.58850977
2020-02-11,000858,105.68826991
2020-02-12,000858,105.43419121
2020-02-13,000858,105.13776606
2020-02-14,000858,104.53644647
2020-02-17,000858,105.2732747
2020-02-18,000858,104.50256931
2020-02-19,000858,106.713054
2020-02-20,000858,110.22780935
2020-02-21,000858,110.10077
2020-02-24,000858,107.6446759
2020-02-25,000858,106.1202037
2020-02-26,000858,105.1038889
2020-02-27,000858,106.9671327
2020-02-28,000858,102.1396374
2020-03-02,000858,103.87584185
2020-03-03,000858,105.33255973
2020-03-04,000858,106.09479583
2020-03-05,000858,112.8109428
2020-03-06,000858,110.16005503
2020-03-09,000858,106.9671327
2020-03-10,000858,110.71055888
2020-03-11,000858,110.0160771
2020-03-12,000858,106.74693116
2020-03-13,000858,103.8334954
2020-03-16,000858,97.8202995
2020-03-17,000858,95.16094244
2020-03-18,000858,91.12109111
2020-03-19,000858,86.47992019
2020-03-20,000858,91.90026579
2020-03-23,000858,88.51254979
2020-03-24,000858,92.35760745
2020-03-25,000858,96.549906
2020-03-26,000858,96.45674381
2020-03-27,000858,98.08284749
2020-03-30,000858,95.89777067
2020-03-31,000858,97.5662208
2020-04-01,000858,97.396835
2020-04-02,000858,99.25160951
2020-04-03,000858,99.53109608
2020-04-07,000858,105.13776606
2020-04-08,000858,106.10326512
2020-04-09,000858,105.84918642
2020-04-10,000858,107.15345708
2020-04-13,000858,105.866125
2020-04-14,000858,108.78803005
2020-04-15,000858,108.33068839
2020-04-16,000858,106.7977469
2020-04-17,000858,109.10139378
2020-04-20,000858,109.51638899
2020-04-21,000858,107.11111063
2020-04-22,000858,110.3548487
2020-04-23,000858,111.02392261
2020-04-24,000858,111.2864706
2020-04-27,000858,112.3874783
2020-04-28,000858,117.723131
2020-04-29,000858,114.7588795
2020-04-30,000858,114.98755033
2020-05-06,000858,117.05405709
2020-05-07,000858,120.18769439
2020-05-08,000858,121.0261541
2020-05-11,000858,120.13687865
2020-05-12,000858,121.0261541
2020-05-13,000858,123.651634
2020-05-14,000858,123.9057127
2020-05-15,000858,122.99102938
2020-05-18,000858,128.04719551
2020-05-19,000858,128.24198918
2020-05-20,000858,127.75923965
2020-05-21,000858,128.46219072
2020-05-22,000858,122.16950825
2020-05-25,000858,124.52397087
2020-05-26,000858,125.18457549
2020-05-27,000858,123.78714264
2020-05-28,000858,123.78714264
2020-05-29,000858,125.5148778
2020-06-01,000858,134.31447011
2020-06-02,000858,134.46691733
2020-06-03,000858,134.01804496
2020-06-04,000858,134.53467165
2020-06-05,000858,135.58486361
2020-06-08,000858,136.02526669
2020-06-09,000858,137.71912469
2020-06-10,000858,137.65983966
2020-06-11,000858,135.56792503
2020-06-12,000858,136.7790335
2020-06-15,000858,132.967853
2020-06-16,000858,133.54376472
2020-06-17,000858,132.01929252
2020-06-18,000858,134.11967644
2020-06-19,000858,140.22603453
2020-06-22,000858,139.908442
2020-06-23,000858,144.18294532
2020-06-24,000858,144.72369574
2020-06-29,000858,143.770945
2020-06-30,000858,146.87811408
2020-07-01,000858,156.19962132
2020-07-02,000858,162.64570966
2020-07-03,000858,161.98479248
2020-07-06,000858,165.50396188
2020-07-07,000858,173.28905126
2020-07-08,000858,174.55080224
2020-07-09,000858,174.85980248
2020-07-10,000858,177.675138
2020-07-13,000858,187.2884788
2020-07-14,000858,189.6059806
2020-07-15,000858,192.2238993
2020-07-16,000858,173.00580104
2020-07-17,000858,176.29322026
2020-07-20,000858,173.10880112
2020-07-21,000858,176.45630372
2020-07-22,000858,179.3059726
2020-07-23,000858,180.31022338
2020-07-24,000858,172.85988426
2020-07-27,000858,175.1859694
2020-07-28,000858,183.683476
2020-07-29,000858,184.52464332
2020-07-30,000858,185.67481088
2020-07-31,000858,186.687645
2020-08-03,000858,186.87647848
2020-08-04,000858,185.2284772
2020-08-05,000858,186.67047832
2020-08-06,000858,181.12564068
2020-08-07,000858,177.89830484
2020-08-10,000858,176.76530396
2020-08-11,000858,179.391806
2020-08-12,000858,177.22022098
2020-08-13,000858,177.5893046
2020-08-14,000858,182.7393086
2020-08-17,000858,188.82489666
2020-08-18,000858,189.32273038
2020-08-19,000858,190.7218148
2020-08-20,000858,185.77781096
2020-08-21,000858,187.4601456
2020-08-24,000858,193.12515
2020-08-25,000858,202.2234904
2020-08-26,000858,203.1247411
2020-08-27,000858,204.35215872
2020-08-28,000858,206.429327
2020-08-31,000858,206.00016
2020-09-01,000858,202.77282416
2020-09-02,000858,201.70849
2020-09-03,000858,204.83282576
2020-09-04,000858,197.60565348
2020-09-07,000858,194.74740126
2020-09-08,000858,190.49006462
2020-09-09,000858,186.258478
2020-09-10,000858,191.5801488
2020-09-11,000858,195.59715192
2020-09-14,000858,197.48548672
2020-09-15,000858,197.70007022
2020-09-16,000858,194.00065068
2020-09-17,000858,191.1080651
2020-09-18,000858,197.00481968
2020-09-21,000858,193.0393166
2020-09-22,000858,191.3226486
2020-09-23,000858,188.24981288
2020-09-24,000858,185.6576442
2020-09-25,000858,186.4301448
2020-09-28,000858,188.94506342
2020-09-29,000858,188.60172982
2020-09-30,000858,189.691814
2020-10-09,000858,195.33106838
2020-10-12,000858,207.5022445
2020-10-13,000858,207.94857818
2020-10-14,000858,205.4851596
2020-10-15,000858,205.06457594
2020-10-16,000858,203.32215792
2020-10-19,000858,202.72132412
2020-10-20,000858,206.84132732
2020-10-21,000858,207.51941118
2020-10-22,000858,207.49366116
2020-10-23,000858,203.10757442
2020-10-26,000858,199.65707174
2020-10-27,000858,200.420989
2020-10-28,000858,205.98299332
2020-10-29,000858,214.5835
2020-10-30,000858,209.7339129
2020-11-02,000858,210.8926638
2020-11-03,000858,214.9268336
2020-11-04,000858,217.158502
2020-11-05,000858,222.66042294
2020-11-06,000858,222.5660062
2020-11-09,000858,231.75018
2020-11-10,000858,234.1535152
2020-11-11,000858,230.8060126
2020-11-12,000858,229.7330951
2020-11-13,000858,227.45851
2020-11-16,000858,234.325182
2020-11-17,000858,230.9776794
2020-11-18,000858,226.35984248
2020-11-19,000858,227.2010098
2020-11-20,000858,230.43692898
2020-11-23,000858,233.96468172
2020-11-24,000858,233.28659786
2020-11-25,000858,225.71609198
2020-11-26,000858,223.66467372
2020-11-27,000858,225.1410082
2020-11-30,000858,218.016836
2020-12-01,000858,221.44158866
2020-12-02,000858,223.6389237
2020-12-03,000858,224.56592442
2020-12-04,000858,229.33826146
2020-12-07,000858,231.95618016
2020-12-08,000858,233.466848
2020-12-09,000858,231.50984648
2020-12-10,000858,229.75026178
2020-12-11,000858,229.62151168
2020-12-14,000858,234.4539321
2020-12-15,000858,232.4368472
2020-12-16,000858,235.46676622
2020-12-17,000858,238.45376854
2020-12-18,000858,237.63835124
2020-12-21,000858,241.97293794
2020-12-22,000858,242.37635492
2020-12-23,000858,238.86576886
2020-12-24,000858,236.31651688
2020-12-25,000858,236.83151728
2020-12-28,000858,245.4406073
2020-12-29,000858,241.191854
2020-12-30,000858,246.23885792
2020-12-31,000858,250.5047779
2021-01-04,000858,255.8264487
2021-01-05,000858,274.64971332
2021-01-06,000858,281.7910522
2021-01-07,000858,283.25022
2021-01-08,000858,272.091878
2021-01-11,000858,258.5302008
2021-01-12,000858,266.08354
2021-01-13,000858,262.07512022
2021-01-14,000858,248.4018596
2021-01-15,000858,246.9426918
2021-01-18,000858,244.2389397
2021-01-19,000858,241.621021
2021-01-20,000858,244.4964399
2021-01-21,000858,254.8822813
2021-01-22,000858,253.68919704
2021-01-25,000858,270.96746046
2021-01-26,000858,262.46137052
2021-01-27,000858,251.13136172
2021-01-28,000858,245.483524
2021-01-29,000858,249.89536076
2021-02-01,000858,250.88244486
2021-02-02,000858,261.03653608
2021-02-03,000858,265.0106225
2021-02-04,000858,269.1735424
2021-02-05,000858,274.46087984
2021-02-08,000858,274.66688
2021-02-09,000858,282.821053
2021-02-10,000858,294.1081451
2021-02-18,000858,286.254389
2021-02-19,000858,295.6102296
2021-02-22,000858,268.71004204
2021-02-23,000858,270.37521
2021-02-24,000858,251.56052872
2021-02-25,000858,247.9726926
2021-02-26,000858,240.33352
2021-03-01,000858,248.07569268
2021-03-02,000858,240.9343538
2021-03-03,000858,244.8826902
2021-03-04,000858,228.58292754
2021-03-05,000858,228.746011
2021-03-08,000858,209.862663
2021-03-09,000858,208.145995
2021-03-10,000858,216.8151684
2021-03-11,000858,227.49284336
2021-03-12,000858,226.9864263
2021-03-15,000858,215.45041734
2021-03-16,000858,225.23542494
2021-03-17,000858,226.86625954
2021-03-18,000858,232.08493026
2021-03-19,000858,223.84492386
2021-03-22,000858,222.737673
2021-03-23,000858,225.0980915
2021-03-24,000858,223.8535072
2021-03-25,000858,219.71633732
2021-03-26,000858,228.2739273
2021-03-29,000858,233.54409806
2021-03-30,000858,234.72001564
2021-03-31,000858,230.01634532
2021-04-01,000858,234.39384872
2021-04-02,000858,244.24752304
2021-04-06,000858,244.41918984
2021-04-07,000858,232.4797639
2021-04-08,000858,234.39384872
2021-04-09,000858,227.7160102
2021-04-12,000858,224.01659066
2021-04-13,000858,225.6560086
2021-04-14,000858,226.41134252
2021-04-15,000858,219.5618372
2021-04-16,000858,224.7118412
2021-04-19,000858,228.03359378
2021-04-20,000858,229.8189285
2021-04-21,000858,232.4797639
2021-04-22,000858,232.77159746
2021-04-23,000858,240.33352
2021-04-26,000858,236.04185
2021-04-27,000858,241.89568788
2021-04-28,000858,245.1401904
2021-04-29,000858,248.487693
2021-04-30,000858,244.62519
2021-05-06,000858,237.27785096
2021-05-07,000858,233.5526814
2021-05-10,000858,226.600176
2021-05-11,000858,236.4281003
2021-05-12,000858,238.19626834
2021-05-13,000858,236.900184
2021-05-14,000858,246.341858
2021-05-17,000858,255.08828146
2021-05-18,000858,257.071033
2021-05-19,000858,259.89495186
2021-05-20,000858,260.51295234
2021-05-21,000858,254.5818644
2021-05-24,000858,261.80045334
2021-05-25,000858,277.26763202
2021-05-26,000858,273.808546
2021-05-27,000858,273.10471212
2021-05-28,000858,272.0060446
2021-05-31,000858,270.47821008
2021-06-01,000858,270.9760438
2021-06-02,000858,267.66287456
2021-06-03,000858,269.18212574
2021-06-04,000858,270.6327102
2021-06-07,000858,268.58129194
2021-06-08,000858,255.7406153
2021-06-09,000858,254.496031
2021-06-10,000858,260.1181187
2021-06-11,000858,258.84778438
2021-06-15,000858,256.86503284
2021-06-16,000858,250.90819488
2021-06-17,000858,252.53902948
2021-06-18,000858,249.775194
2021-06-21,000858,254.81361458
2021-06-22,000858,257.40578326
2021-06-23,000858,249.72369396
2021-06-24,000858,251.2343618
2021-06-25,000858,257.43153328
2021-06-28,000858,262.91628754
2021-06-29,000858,256.2556157
2021-06-30,000858,255.68911526
2021-07-01,000858,255.9551988
2021-07-02,000858,245.50927402
2021-07-05,000858,241.2776874
2021-07-06,000858,237.9731015
2021-07-07,000858,244.27327306
2021-07-08,000858,231.61284656
2021-07-09,000858,231.6301936
2021-07-12,000858,234.810689
2021-07-13,000858,239.18712
2021-07-14,000858,238.580486
2021-07-15,000858,243.3728946
2021-07-16,000858,240.5043824
2021-07-19,000858,243.4248918
2021-07-20,000858,244.646826
2021-07-21,000858,243.7108764
2021-07-22,000858,242.740262
2021-07-23,000858,235.0360102
2021-07-26,000858,216.2563548
2021-07-27,000858,200.319213
2021-07-28,000858,205.1116216
2021-07-29,000858,203.699031
2021-07-30,000858,191.306365
2021-08-02,000858,203.179059
2021-08-03,000858,208.032131
2021-08-04,000858,203.22239
2021-08-05,000858,196.8700654
2021-08-06,000858,195.85612
2021-08-09,000858,199.3312662
2021-08-10,000858,215.701718
2021-08-11,000858,213.361844
2021-08-12,000858,206.1862304
2021-08-13,000858,208.682096
2021-08-16,000858,208.595434
2021-08-17,000858,199.279269
2021-08-18,000858,198.45598
2021-08-19,000858,192.952943
2021-08-20,000858,178.8530356
2021-08-23,000858,178.5583848
2021-08-24,000858,181.9902
2021-08-25,000858,188.48985
2021-08-26,000858,179.5376654
2021-08-27,000858,178.2464016
2021-08-30,000858,179.39034
2021-08-31,000858,174.7885878
2021-09-01,000858,180.0056402
2021-09-02,000858,174.3899426
2021-09-03,000858,178.4283918
2021-09-06,000858,183.2554652
2021-09-07,000858,183.6974414
2021-09-08,000858,180.0143064
2021-09-09,000858,179.6763246
2021-09-10,000858,185.196694
2021-09-13,000858,180.0749698
2021-09-14,000858,178.2897326
2021-09-15,000858,172.02407
2021-09-16,000858,170.72414
2021-09-17,000858,175.013909
2021-09-22,000858,168.0636166
2021-09-23,000858,168.4882604
2021-09-24,000858,173.7746424
2021-09-27,000858,191.1503734
2021-09-28,000858,188.0045428
2021-09-29,000858,189.5124616
2021-09-30,000858,190.1277618
2021-10-08,000858,197.7800164
2021-10-11,000858,197.416036
2021-10-12,000858,198.7506308
2021-10-13,000858,207.5468238
2021-10-14,000858,207.9888
2021-10-15,000858,203.0663984
2021-10-18,000858,186.6006184
2021-10-19,000858,189.7637814
2021-10-20,000858,190.6044028
2021-10-21,000858,191.5143538
2021-10-22,000858,195.0154986
2021-10-25,000858,190.9683832
2021-10-26,000858,191.2283692
2021-10-27,000858,187.18992
2021-10-28,000858,186.5746198
2021-10-29,000858,187.6318962
2021-11-01,000858,177.6051028
2021-11-02,000858,174.4679384
2021-11-03,000858,172.5700406
2021-11-04,000858,179.2343484
2021-11-05,000858,182.2588522
2021-11-08,000858,182.8481538
2021-11-09,000858,180.9242574
2021-11-10,000858,178.263734
2021-11-11,000858,178.9656962
2021-11-12,000858,176.660487
2021-11-15,000858,177.397114
2021-11-16,000858,183.72344
2021-11-17,000858,183.2987962
2021-11-18,000858,180.7942644
2021-11-19,000858,184.243412
2021-11-22,000858,187.1639214
2021-11-23,000858,186.149976
2021-11-24,000858,194.4868604
2021-11-25,000858,193.212929
2021-11-26,000858,193.1349332
2021-11-29,000858,194.7555126
2021-11-30,000858,188.92316
2021-12-01,000858,191.1417072
2021-12-02,000858,193.039605
2021-12-03,000858,198.845959
2021-12-06,000858,201.315826
2021-12-07,000858,202.78908
2021-12-08,000858,211.45528
2021-12-09,000858,217.52162
2021-12-10,000858,214.05514
2021-12-13,000858,216.6376676
2021-12-14,000858,216.655
2021-12-15,000858,211.281956
2021-12-16,000858,211.02197
2021-12-17,000858,203.7943592
2021-12-20,000858,204.52232
2021-12-21,000858,200.752523
2021-12-22,000858,201.1598344
2021-12-23,000858,205.3976062
2021-12-24,000858,209.6700428
2021-12-27,000858,204.7043102
2021-12-28,000858,205.8915796
2021-12-29,000858,195.596134
2021-12-30,000858,195.42281
2021-12-31,000858,192.9616092
2022-01-04,000858,193.7415672
2022-01-05,000858,193.906225
2022-01-06,000858,190.2057576
2022-01-07,000858,188.6285092
2022-01-10,000858,186.2886352
2022-01-11,000858,184.9020432
2022-01-12,000858,188.8538304
2022-01-13,000858,181.036918
2022-01-14,000858,179.563664
2022-01-17,000858,180.9849208
